True goal:(1,0)
discount: 0.999000 
values: reward
states: 164
actions: 5
observations: 2
start include: 128 129 130 131 
T: 0 : 41 : 41 0.1
T: 0 : 41 : 49 0.1
T: 0 : 41 : 73 0.8
T: 0 : 42 : 42 0.1
T: 0 : 42 : 50 0.1
T: 0 : 42 : 74 0.8
T: 0 : 43 : 43 0.1
T: 0 : 43 : 51 0.1
T: 0 : 43 : 75 0.8
T: 0 : 44 : 0 0.1
T: 0 : 44 : 44 0.9
T: 0 : 45 : 1 0.1
T: 0 : 45 : 45 0.9
T: 0 : 46 : 2 0.1
T: 0 : 46 : 46 0.9
T: 0 : 47 : 3 0.1
T: 0 : 47 : 47 0.9
T: 0 : 48 : 40 0.1
T: 0 : 48 : 52 0.1
T: 0 : 48 : 104 0.8
T: 0 : 49 : 41 0.1
T: 0 : 49 : 53 0.1
T: 0 : 49 : 105 0.8
T: 0 : 50 : 42 0.1
T: 0 : 50 : 54 0.1
T: 0 : 50 : 106 0.8
T: 0 : 51 : 43 0.1
T: 0 : 51 : 55 0.1
T: 0 : 51 : 107 0.8
T: 0 : 52 : 48 0.1
T: 0 : 52 : 56 0.1
T: 0 : 52 : 120 0.8
T: 0 : 53 : 49 0.1
T: 0 : 53 : 57 0.1
T: 0 : 53 : 121 0.8
T: 0 : 54 : 50 0.1
T: 0 : 54 : 58 0.1
T: 0 : 54 : 122 0.8
T: 0 : 55 : 51 0.1
T: 0 : 55 : 59 0.1
T: 0 : 55 : 123 0.8
T: 0 : 56 : 36 0.1
T: 0 : 56 : 52 0.1
T: 0 : 56 : 80 0.8
T: 0 : 57 : 37 0.1
T: 0 : 57 : 53 0.1
T: 0 : 57 : 81 0.8
T: 0 : 58 : 38 0.1
T: 0 : 58 : 54 0.1
T: 0 : 58 : 82 0.8
T: 0 : 59 : 39 0.1
T: 0 : 59 : 55 0.1
T: 0 : 59 : 83 0.8
T: 0 : 60 : 40 0.8
T: 0 : 60 : 96 0.1
T: 0 : 60 : 108 0.1
T: 0 : 61 : 41 0.8
T: 0 : 61 : 97 0.1
T: 0 : 61 : 109 0.1
T: 0 : 62 : 42 0.8
T: 0 : 62 : 98 0.1
T: 0 : 62 : 110 0.1
T: 0 : 63 : 43 0.8
T: 0 : 63 : 99 0.1
T: 0 : 63 : 111 0.1
T: 0 : 64 : 0 0.8
T: 0 : 64 : 16 0.1
T: 0 : 64 : 112 0.1
T: 0 : 65 : 1 0.8
T: 0 : 65 : 17 0.1
T: 0 : 65 : 113 0.1
T: 0 : 66 : 2 0.8
T: 0 : 66 : 18 0.1
T: 0 : 66 : 114 0.1
T: 0 : 67 : 3 0.8
T: 0 : 67 : 19 0.1
T: 0 : 67 : 115 0.1
T: 0 : 68 : 56 0.8
T: 0 : 68 : 68 0.1
T: 0 : 68 : 116 0.1
T: 0 : 69 : 57 0.8
T: 0 : 69 : 69 0.1
T: 0 : 69 : 117 0.1
T: 0 : 70 : 58 0.8
T: 0 : 70 : 70 0.1
T: 0 : 70 : 118 0.1
T: 0 : 71 : 59 0.8
T: 0 : 71 : 71 0.1
T: 0 : 71 : 119 0.1
T: 0 : 72 : 72 0.1
T: 0 : 72 : 104 0.1
T: 0 : 72 : 132 0.8
T: 0 : 73 : 73 0.1
T: 0 : 73 : 105 0.1
T: 0 : 73 : 133 0.8
T: 0 : 74 : 74 0.1
T: 0 : 74 : 106 0.1
T: 0 : 74 : 134 0.8
T: 0 : 75 : 75 0.1
T: 0 : 75 : 107 0.1
T: 0 : 75 : 135 0.8
T: 0 : 76 : 84 0.1
T: 0 : 76 : 100 0.1
T: 0 : 76 : 108 0.8
T: 0 : 77 : 85 0.1
T: 0 : 77 : 101 0.1
T: 0 : 77 : 109 0.8
T: 0 : 78 : 86 0.1
T: 0 : 78 : 102 0.1
T: 0 : 78 : 110 0.8
T: 0 : 79 : 87 0.1
T: 0 : 79 : 103 0.1
T: 0 : 79 : 111 0.8
T: 0 : 80 : 88 0.1
T: 0 : 80 : 112 0.8
T: 0 : 80 : 120 0.1
T: 0 : 81 : 89 0.1
T: 0 : 81 : 113 0.8
T: 0 : 81 : 121 0.1
T: 0 : 82 : 90 0.1
T: 0 : 82 : 114 0.8
T: 0 : 82 : 122 0.1
T: 0 : 83 : 91 0.1
T: 0 : 83 : 115 0.8
T: 0 : 83 : 123 0.1
T: 0 : 84 : 24 0.1
T: 0 : 84 : 60 0.8
T: 0 : 84 : 76 0.1
T: 0 : 85 : 25 0.1
T: 0 : 85 : 61 0.8
T: 0 : 85 : 77 0.1
T: 0 : 86 : 26 0.1
T: 0 : 86 : 62 0.8
T: 0 : 86 : 78 0.1
T: 0 : 87 : 27 0.1
T: 0 : 87 : 63 0.8
T: 0 : 87 : 79 0.1
T: 0 : 88 : 28 0.1
T: 0 : 88 : 64 0.8
T: 0 : 88 : 80 0.1
T: 0 : 89 : 29 0.1
T: 0 : 89 : 65 0.8
T: 0 : 89 : 81 0.1
T: 0 : 90 : 30 0.1
T: 0 : 90 : 66 0.8
T: 0 : 90 : 82 0.1
T: 0 : 91 : 31 0.1
T: 0 : 91 : 67 0.8
T: 0 : 91 : 83 0.1
T: 0 : 92 : 68 0.8
T: 0 : 92 : 92 0.1
T: 0 : 92 : 128 0.1
T: 0 : 93 : 69 0.8
T: 0 : 93 : 93 0.1
T: 0 : 93 : 129 0.1
T: 0 : 94 : 70 0.8
T: 0 : 94 : 94 0.1
T: 0 : 94 : 130 0.1
T: 0 : 95 : 71 0.8
T: 0 : 95 : 95 0.1
T: 0 : 95 : 131 0.1
T: 0 : 96 : 48 0.8
T: 0 : 96 : 60 0.1
T: 0 : 96 : 116 0.1
T: 0 : 97 : 49 0.8
T: 0 : 97 : 61 0.1
T: 0 : 97 : 117 0.1
T: 0 : 98 : 50 0.8
T: 0 : 98 : 62 0.1
T: 0 : 98 : 118 0.1
T: 0 : 99 : 51 0.8
T: 0 : 99 : 63 0.1
T: 0 : 99 : 119 0.1
T: 0 : 100 : 76 0.1
T: 0 : 100 : 100 0.1
T: 0 : 100 : 140 0.8
T: 0 : 101 : 77 0.1
T: 0 : 101 : 101 0.1
T: 0 : 101 : 141 0.8
T: 0 : 102 : 78 0.1
T: 0 : 102 : 102 0.1
T: 0 : 102 : 142 0.8
T: 0 : 103 : 159 1
T: 0 : 104 : 72 0.1
T: 0 : 104 : 120 0.1
T: 0 : 104 : 124 0.8
T: 0 : 105 : 73 0.1
T: 0 : 105 : 121 0.1
T: 0 : 105 : 125 0.8
T: 0 : 106 : 74 0.1
T: 0 : 106 : 122 0.1
T: 0 : 106 : 126 0.8
T: 0 : 107 : 75 0.1
T: 0 : 107 : 123 0.1
T: 0 : 107 : 127 0.8
T: 0 : 108 : 60 0.1
T: 0 : 108 : 108 0.8
T: 0 : 108 : 140 0.1
T: 0 : 109 : 61 0.1
T: 0 : 109 : 109 0.8
T: 0 : 109 : 141 0.1
T: 0 : 110 : 62 0.1
T: 0 : 110 : 110 0.8
T: 0 : 110 : 142 0.1
T: 0 : 111 : 63 0.1
T: 0 : 111 : 111 0.8
T: 0 : 111 : 143 0.1
T: 0 : 112 : 64 0.1
T: 0 : 112 : 112 0.1
T: 0 : 112 : 152 0.8
T: 0 : 113 : 65 0.1
T: 0 : 113 : 113 0.1
T: 0 : 113 : 153 0.8
T: 0 : 114 : 66 0.1
T: 0 : 114 : 114 0.1
T: 0 : 114 : 154 0.8
T: 0 : 115 : 67 0.1
T: 0 : 115 : 115 0.1
T: 0 : 115 : 155 0.8
T: 0 : 116 : 52 0.8
T: 0 : 116 : 68 0.1
T: 0 : 116 : 96 0.1
T: 0 : 117 : 53 0.8
T: 0 : 117 : 69 0.1
T: 0 : 117 : 97 0.1
T: 0 : 118 : 54 0.8
T: 0 : 118 : 70 0.1
T: 0 : 118 : 98 0.1
T: 0 : 119 : 55 0.8
T: 0 : 119 : 71 0.1
T: 0 : 119 : 99 0.1
T: 0 : 120 : 80 0.1
T: 0 : 120 : 104 0.1
T: 0 : 120 : 120 0.8
T: 0 : 121 : 81 0.1
T: 0 : 121 : 105 0.1
T: 0 : 121 : 121 0.8
T: 0 : 122 : 82 0.1
T: 0 : 122 : 106 0.1
T: 0 : 122 : 122 0.8
T: 0 : 123 : 83 0.1
T: 0 : 123 : 107 0.1
T: 0 : 123 : 123 0.8
T: 0 : 124 : 124 0.1
T: 0 : 124 : 132 0.1
T: 0 : 124 : 148 0.8
T: 0 : 125 : 125 0.1
T: 0 : 125 : 133 0.1
T: 0 : 125 : 149 0.8
T: 0 : 126 : 126 0.1
T: 0 : 126 : 134 0.1
T: 0 : 126 : 150 0.8
T: 0 : 127 : 127 0.1
T: 0 : 127 : 135 0.1
T: 0 : 127 : 151 0.8
T: 0 : 128 : 24 0.1
T: 0 : 128 : 92 0.1
T: 0 : 128 : 116 0.8
T: 0 : 129 : 25 0.1
T: 0 : 129 : 93 0.1
T: 0 : 129 : 117 0.8
T: 0 : 130 : 26 0.1
T: 0 : 130 : 94 0.1
T: 0 : 130 : 118 0.8
T: 0 : 131 : 27 0.1
T: 0 : 131 : 95 0.1
T: 0 : 131 : 119 0.8
T: 0 : 132 : 12 0.8
T: 0 : 132 : 124 0.1
T: 0 : 132 : 136 0.1
T: 0 : 133 : 13 0.8
T: 0 : 133 : 125 0.1
T: 0 : 133 : 137 0.1
T: 0 : 134 : 14 0.8
T: 0 : 134 : 126 0.1
T: 0 : 134 : 138 0.1
T: 0 : 135 : 15 0.8
T: 0 : 135 : 127 0.1
T: 0 : 135 : 139 0.1
T: 0 : 136 : 4 0.8
T: 0 : 136 : 8 0.1
T: 0 : 136 : 132 0.1
T: 0 : 137 : 5 0.8
T: 0 : 137 : 9 0.1
T: 0 : 137 : 133 0.1
T: 0 : 138 : 6 0.8
T: 0 : 138 : 10 0.1
T: 0 : 138 : 134 0.1
T: 0 : 139 : 7 0.8
T: 0 : 139 : 11 0.1
T: 0 : 139 : 135 0.1
T: 0 : 140 : 108 0.1
T: 0 : 140 : 140 0.9
T: 0 : 141 : 109 0.1
T: 0 : 141 : 141 0.9
T: 0 : 142 : 110 0.1
T: 0 : 142 : 142 0.9
T: 0 : 143 : 111 0.1
T: 0 : 143 : 143 0.9
T: 0 : 144 : 4 0.1
T: 0 : 144 : 144 0.9
T: 0 : 145 : 5 0.1
T: 0 : 145 : 145 0.9
T: 0 : 146 : 6 0.1
T: 0 : 146 : 146 0.9
T: 0 : 147 : 7 0.1
T: 0 : 147 : 147 0.9
T: 0 : 148 : 12 0.1
T: 0 : 148 : 148 0.9
T: 0 : 149 : 13 0.1
T: 0 : 149 : 149 0.9
T: 0 : 150 : 14 0.1
T: 0 : 150 : 150 0.9
T: 0 : 151 : 15 0.1
T: 0 : 151 : 151 0.9
T: 0 : 152 : 0 0.1
T: 0 : 152 : 152 0.9
T: 0 : 153 : 1 0.1
T: 0 : 153 : 153 0.9
T: 0 : 154 : 2 0.1
T: 0 : 154 : 154 0.9
T: 0 : 155 : 3 0.1
T: 0 : 155 : 155 0.9
T: 0 : 156 : 156 1
T: 0 : 157 : 157 1
T: 0 : 158 : 158 1
T: 0 : 159 : 159 1
T: 0 : 160 : 20 0.8
T: 0 : 160 : 160 0.2
T: 0 : 161 : 21 0.8
T: 0 : 161 : 161 0.2
T: 0 : 162 : 22 0.8
T: 0 : 162 : 162 0.2
T: 0 : 163 : 23 0.8
T: 0 : 163 : 163 0.2
O: * : 0 : 0 0.5
O: * : 0 : 1 0.5
O: * : 1 : 0 0.5
O: * : 1 : 1 0.5
O: * : 2 : 0 0.5
O: * : 2 : 1 0.5
O: * : 3 : 0 0.5
O: * : 3 : 1 0.5
O: * : 4 : 0 1.0
O: * : 5 : 0 1.0
O: * : 6 : 0 1.0
O: * : 7 : 0 1.0
O: * : 8 : 0 1.0
O: * : 9 : 0 1.0
O: * : 10 : 0 1.0
O: * : 11 : 0 1.0
O: * : 12 : 0 0.5
O: * : 12 : 1 0.5
O: * : 13 : 0 0.5
O: * : 13 : 1 0.5
O: * : 14 : 0 0.5
O: * : 14 : 1 0.5
O: * : 15 : 0 0.5
O: * : 15 : 1 0.5
O: * : 16 : 0 1.0
O: * : 17 : 0 1.0
O: * : 18 : 0 1.0
O: * : 19 : 0 1.0
O: * : 20 : 0 0.5
O: * : 20 : 1 0.5
O: * : 21 : 0 0.5
O: * : 21 : 1 0.5
O: * : 22 : 0 0.5
O: * : 22 : 1 0.5
O: * : 23 : 0 0.5
O: * : 23 : 1 0.5
O: * : 24 : 0 1.0
O: * : 25 : 0 1.0
O: * : 26 : 0 1.0
O: * : 27 : 0 1.0
O: * : 28 : 0 1.0
O: * : 29 : 0 1.0
O: * : 30 : 0 1.0
O: * : 31 : 0 1.0
O: * : 32 : 0 1.0
O: * : 33 : 0 1.0
O: * : 34 : 0 1.0
O: * : 35 : 0 1.0
O: * : 36 : 0 1.0
O: * : 37 : 0 1.0
O: * : 38 : 0 1.0
O: * : 39 : 0 1.0
O: * : 40 : 0 1.0
O: * : 41 : 0 1.0
O: * : 42 : 0 1.0
O: * : 43 : 0 1.0
O: * : 44 : 0 1.0
O: * : 45 : 0 1.0
O: * : 46 : 0 1.0
O: * : 47 : 0 1.0
O: * : 48 : 0 1.0
O: * : 49 : 0 1.0
O: * : 50 : 0 1.0
O: * : 51 : 0 1.0
O: * : 52 : 0 1.0
O: * : 53 : 0 1.0
O: * : 54 : 0 1.0
O: * : 55 : 0 1.0
O: * : 56 : 0 1.0
O: * : 57 : 0 1.0
O: * : 58 : 0 1.0
O: * : 59 : 0 1.0
O: * : 60 : 0 1.0
O: * : 61 : 0 1.0
O: * : 62 : 0 1.0
O: * : 63 : 0 1.0
O: * : 64 : 0 1.0
O: * : 65 : 0 1.0
O: * : 66 : 0 1.0
O: * : 67 : 0 1.0
O: * : 68 : 0 1.0
O: * : 69 : 0 1.0
O: * : 70 : 0 1.0
O: * : 71 : 0 1.0
O: * : 72 : 0 1.0
O: * : 73 : 0 1.0
O: * : 74 : 0 1.0
O: * : 75 : 0 1.0
O: * : 76 : 0 1.0
O: * : 77 : 0 1.0
O: * : 78 : 0 1.0
O: * : 79 : 0 1.0
O: * : 80 : 0 1.0
O: * : 81 : 0 1.0
O: * : 82 : 0 1.0
O: * : 83 : 0 1.0
O: * : 84 : 0 1.0
O: * : 85 : 0 1.0
O: * : 86 : 0 1.0
O: * : 87 : 0 1.0
O: * : 88 : 0 1.0
O: * : 89 : 0 1.0
O: * : 90 : 0 1.0
O: * : 91 : 0 1.0
O: * : 92 : 0 1.0
O: * : 93 : 0 1.0
O: * : 94 : 0 1.0
O: * : 95 : 0 1.0
O: * : 96 : 0 1.0
O: * : 97 : 0 1.0
O: * : 98 : 0 1.0
O: * : 99 : 0 1.0
O: * : 100 : 0 0.5
O: * : 100 : 1 0.5
O: * : 101 : 0 0.5
O: * : 101 : 1 0.5
O: * : 102 : 0 0.5
O: * : 102 : 1 0.5
O: * : 103 : 0 0.5
O: * : 103 : 1 0.5
O: * : 104 : 0 1.0
O: * : 105 : 0 1.0
O: * : 106 : 0 1.0
O: * : 107 : 0 1.0
O: * : 108 : 0 1.0
O: * : 109 : 0 1.0
O: * : 110 : 0 1.0
O: * : 111 : 0 1.0
O: * : 112 : 0 1.0
O: * : 113 : 0 1.0
O: * : 114 : 0 1.0
O: * : 115 : 0 1.0
O: * : 116 : 0 1.0
O: * : 117 : 0 1.0
O: * : 118 : 0 1.0
O: * : 119 : 0 1.0
O: * : 120 : 0 1.0
O: * : 121 : 0 1.0
O: * : 122 : 0 1.0
O: * : 123 : 0 1.0
O: * : 124 : 0 1.0
O: * : 125 : 0 1.0
O: * : 126 : 0 1.0
O: * : 127 : 0 1.0
O: * : 128 : 0 1.0
O: * : 129 : 0 1.0
O: * : 130 : 0 1.0
O: * : 131 : 0 1.0
O: * : 132 : 0 1.0
O: * : 133 : 0 1.0
O: * : 134 : 0 1.0
O: * : 135 : 0 1.0
O: * : 136 : 0 1.0
O: * : 137 : 0 1.0
O: * : 138 : 0 1.0
O: * : 139 : 0 1.0
O: * : 140 : 0 1.0
O: * : 141 : 0 1.0
O: * : 142 : 0 1.0
O: * : 143 : 0 1.0
O: * : 144 : 0 1.0
O: * : 145 : 0 1.0
O: * : 146 : 0 1.0
O: * : 147 : 0 1.0
O: * : 148 : 0 1.0
O: * : 149 : 0 1.0
O: * : 150 : 0 1.0
O: * : 151 : 0 1.0
O: * : 152 : 0 1.0
O: * : 153 : 0 1.0
O: * : 154 : 0 1.0
O: * : 155 : 0 1.0
O: * : 156 : 0 1.0
O: * : 157 : 0 1.0
O: * : 158 : 0 1.0
O: * : 159 : 0 1.0
O: * : 160 : 0 1.0
O: * : 161 : 0 1.0
O: * : 162 : 0 1.0
O: * : 163 : 0 1.0
R: 4 : * : * : 1  +100
R: 4 : * : * : 0  -10
R: 3 : *  : * : * -1
R: 2 : *  : * : * -1
R: 1 : *  : * : * -1
R: 0 : *  : * : * -1
